"eeg106","kj","kcal","Eiweiss","Kohlenhydrate","Fett"
73.4090909090909,1059,253,0.7,1.4,27.2
61.3636363636364,67,16,0.2,7.8,2.2
73.6363636363636,607,145,18.5,9.2,12.3
64.3181818181818,155,37,1.2,4.6,1.5
54.7727272727273,942,225,0.4,7.1,28.3
77.5,385,92,10,4,4.2
77.9545454545455,507,121,3.6,8.3,15.8
56.3636363636364,2571,614,1.9,8.8,74.5
71.5909090909091,205,49,1.6,7.3,1.5
79.3181818181818,75,18,0.2,5.8,1
60.6818181818182,649,155,1.8,38.6,0.9
54.7727272727273,101,24,0.1,8.1,0.7
62.2727272727273,1763,421,1.6,49,24.5
62.5,582,139,2.9,13.6,8.9
62.7272727272727,708,169,16,9.1,16
62.9545454545455,804,192,13.7,9.5,19.8
60.9090909090909,1750,418,3.6,40.4,26.6
56.5909090909091,92,22,0.4,7.5,1.5
71.8181818181818,1637,391,1.9,0.0999999999999996,43.7
53.4090909090909,239,57,0.2,18.8,2
55.6818181818182,239,57,7.5,8,6.5
55.4545454545455,29,7,0.9,14.1,9.4
53.6363636363636,1017,243,2.3,12.1,23.6
49.7727272727273,1436,343,2.4,33.7,22.7
59.5454545454545,71,17,6.2,17,8.9
59.5454545454545,230,55,1.3,13.1,11.3
54.3181818181818,695,166,9.1,12.7,17.1
53.6363636363636,959,229,1.2,20.7,17.2
55.2272727272727,942,225,9.6,25.5,18.3
53.4090909090909,1026,245,5,22.7,19.5
58.4090909090909,770,184,1.1,21.8,11.6
54.3181818181818,976,233,0.2,32.6,11.7
61.5909090909091,327,78,0.5,17.5,1
60.2272727272727,260,62,1.9,9.40000000000001,1.2
51.5909090909091,1114,266,0.0999999999999996,25.7,18.9
64.0909090909091,691,165,3.5,9.3,24.9
63.4090909090909,1239,296,6.5,34.2,21.1
52.5,151,36,13.2,8.40000000000001,14.4
54.7727272727273,339,81,4.5,3,12.3
55.6818181818182,1398,334,1.8,33.7,23.6
52.9545454545455,599,143,8.7,29,24.9
55,327,78,3.4,22.9,20.9
60.9090909090909,159,38,0.2,28.4,8.9
64.5454545454545,109,26,7.8,28.2,12
58.1818181818182,929,222,2.6,34.1,41
59.5454545454545,523,125,11,4.5,17.4
53.8636363636364,1398,334,0.3,30.1,24.5
79.3181818181818,1352,323,1.3,33.6,21.7
58.4090909090909,871,208,8,26.3,15.6
54.0909090909091,557,133,0.4,7.90000000000001,18.7
57.7272727272727,770,184,0.8,19.6,11.8
53.1818181818182,59,14,2.1,17.9,10.7
53.6363636363636,703,168,8.2,12.2,17.7
65,1110,265,3.5,29.8,18.4
58.1818181818182,1428,341,1.4,28.6,25.3
61.3636363636364,176,42,1,31.4,19.2
56.5909090909091,712,170,16.6,33.9,11.6
48.4090909090909,703,168,9.9,32,10.8
59.7727272727273,645,154,0.6,18.1,9
57.2727272727273,653,156,2.2,28.7,5.7
57.9545454545455,1038,248,1.1,27.5,16.4
59.7727272727273,1424,340,1.4,30.2,24.2
49.0909090909091,787,188,1.6,30.9,35.8
62.0454545454545,1490,356,0.2,13.7,46
66.3636363636364,913,218,1.2,15.3,18.6
78.1818181818182,1089,260,5.1,24.8,20.8
60,1386,331,2.4,32.1,21.9
75.9090909090909,821,196,0.8,0.0999999999999943,25
54.5454545454545,117,28,0,16.6,2.4
52.0454545454545,1151,275,1.3,13.4,37.8
52.2727272727273,356,85,0.2,31.9,4.4
54.0909090909091,151,36,6.8,12.9,1.6
58.4090909090909,1256,300,1.3,20.6,24.6
55.4545454545455,519,124,5.5,31.1,2.7
56.5909090909091,1068,255,1.7,16.3,21.6
61.5909090909091,553,132,4.6,14.4,24.3
57.2727272727273,167,40,4.9,31.8,24.8
54.0909090909091,130,31,2.9,8.90000000000001,2.1
76.3636363636364,1365,326,0.7,30.2,24.1
58.1818181818182,121,29,7.5,37.7,24.5
57.7272727272727,1130,270,2.3,25,42.5
45.6818181818182,1223,292,0.1,33.8,17.8
63.1818181818182,155,37,7,27.9,13.4
51.8181818181818,1357,324,0.7,29.4,24
61.3636363636364,301,72,1.8,12.4,0.200000000000003
61.8181818181818,1243,297,10.7,30,25.4
62.9545454545455,1729,413,1,32.5,61.5
57.0454545454545,929,222,14.6,26.9,19.8
64.7727272727273,100,24,0.6,19.7,11.7
54.0909090909091,1130,270,0.9,14.3,24.8
67.2727272727273,850,203,2.8,0.299999999999997,24.3
57.0454545454545,239,57,0.0999999999999996,23.4,3.3
57.9545454545455,1365,326,0.8,32.6,21.7
48.4090909090909,691,165,17.9,34,11.6
63.8636363636364,1453,347,1.8,29.4,25.4
55,356,85,0.2,31.9,4.4
52.5,913,218,9.4,20.8,19.7
60.4545454545455,791,189,3,33.1,8.1
57.2727272727273,1273,304,2.5,33.6,50.6
52.7272727272727,1503,359,2.2,32.1,25.4
60,1373,328,0.8,30.6,22.9
55.9090909090909,649,155,1.2,13.8,24.8
60.2272727272727,1197,286,0.7,16.7,24.6
58.1818181818182,465,111,1,24.2,0.599999999999998
73.8636363636364,716,171,2.3,11.2,15
64.5454545454545,590,141,15.4,33.9,7.9
58.4090909090909,494,118,13.1,34.3,4.1
58.1818181818182,452,108,3,15.6,2.7
68.6363636363636,1390,332,1,32.3,22.4
60.2272727272727,339,81,2.5,24.9,19.8
57.7272727272727,478,114,7.7,26.8,4.5
58.6363636363636,210,50,1.1,4.7,7.4
53.1818181818182,1256,300,2.5,30.9,21.6
60.2272727272727,1675,400,2.2,52.5,20.7
59.3181818181818,168,40,6.4,1.8,6.9
58.4090909090909,9,2,1.5,31.9,13.3
56.8181818181818,934,223,9.3,31.5,15.1
57.0454545454545,1198,286,1.4,39.5,15.2
57.7272727272727,1181,282,9.8,44.3,16.3
63.4090909090909,1265,302,5.2,41.5,17.5
55.2272727272727,1009,241,1.3,40.6,9.6
55.6818181818182,1215,290,0,51.4,9.7
59.3181818181818,566,135,0.3,36.3,1
53.8636363636364,21,5,2.1,9.4,3.2
47.5,1353,323,0.3,44.5,16.9
62.9545454545455,930,222,3.7,9.5,22.9
57.9545454545455,1478,353,6.7,53,19.1
58.8636363636364,390,93,13.4,10.4,12.4
55.4545454545455,578,138,4.7,15.8,10.3
58.6363636363636,1637,391,2,52.5,21.6
60.9090909090909,360,86,8.9,47.8,26.9
54.5454545454545,566,135,3.6,4.1,18.9
61.8181818181818,80,19,0.4,9.6,6.9
62.9545454545455,130,31,8,47,14
56.5909090909091,690,165,2.4,52.9,43
53.4090909090909,762,182,11.2,23.3,15.4
53.8636363636364,1637,391,0.5,48.9,22.5
77.7272727272727,1591,380,1.1,52.4,19.7
56.8181818181818,1110,265,8.2,45.1,13.6
59.5454545454545,796,190,0.2,10.9,16.7
60,1009,241,0.6,38.4,9.8
51.1363636363636,298,71,2.3,0.899999999999999,8.7
52.5,942,225,8.4,31,15.7
58.8636363636364,1349,322,3.7,48.6,16.4
63.8636363636364,1667,398,1.2,47.4,23.3
64.3181818181818,63,15,0.8,50.2,21.2
61.8181818181818,951,227,16.8,52.7,9.6
52.7272727272727,942,225,10.1,50.8,8.8
60.4545454545455,884,211,0.4,36.9,7
56.5909090909091,892,213,2.4,47.5,3.7
64.7727272727273,1277,305,1.3,46.3,14.4
69.5454545454545,1663,397,1.2,49,22.2
54.7727272727273,548,131,1.4,49.7,37.8
63.6363636363636,1251,299,0.4,32.5,48
65.9090909090909,1152,275,1.4,34.1,16.6
81.3636363636364,1328,317,5.3,43.6,18.8
59.7727272727273,1625,388,2.2,50.9,19.9
78.6363636363636,1060,253,0.6,18.9,23
61.5909090909091,356,85,0.2,35.4,4.4
59.0909090909091,912,218,1.1,32.2,39.8
52.9545454545455,595,142,0,50.7,6.4
64.7727272727273,390,93,7,31.7,0.399999999999999
58.6363636363636,1495,357,1.1,39.4,22.6
54.0909090909091,758,181,5.7,49.9,0.700000000000003
58.4090909090909,1307,312,1.5,35.1,19.6
65.2272727272727,792,189,4.8,4.4,22.3
60.9090909090909,406,97,5.1,13,22.8
59.0909090909091,109,26,3.1,9.9,0.100000000000001
77.0454545454545,1604,383,0.9,49,22.1
63.4090909090909,360,86,7.7,18.9,22.5
55.4545454545455,891,213,2.1,43.8,44.5
55.4545454545455,1462,349,0.1,52.6,15.8
62.5,84,20,7.2,46.7,15.4
59.5454545454545,1596,381,0.9,48.2,22
59.7727272727273,62,15,2,6.4,1.8
65.2272727272727,1482,354,10.9,48.8,23.4
65.9090909090909,1490,356,0.8,51.3,63.5
63.6363636363636,1168,279,14.8,45.7,17.8
68.8636363636364,339,81,0.4,0.899999999999999,9.7
59.5454545454545,1369,327,1.1,33.1,22.8
66.3636363636364,1089,260,3,19.1,22.3
63.8636363636364,478,114,0.3,42.2,5.3
58.1818181818182,1604,383,0.6,51.4,19.7
53.4090909090909,930,222,18.1,52.8,9.6
62.7272727272727,1692,404,1.6,48.2,23.4
55.4545454545455,595,142,0,50.7,6.4
58.6363636363636,1152,275,9.6,39.6,17.7
57.9545454545455,1030,246,3.2,51.9,6.1
59.0909090909091,1034,247,2.3,52.4,52.6
55.2272727272727,1742,416,2,50.9,23.4
57.0454545454545,1612,385,0.6,49.4,20.9
56.3636363636364,888,212,1.4,5,22.8
62.5,1436,343,0.5,35.5,22.6
53.6363636363636,226,54,1.2,5.4,2.6
75.4545454545455,955,228,2.5,30,13
62.0454545454545,829,198,15.6,52.7,5.9
59.0909090909091,733,175,13.3,53.1,2.1
64.3181818181818,213,51,3.2,3.2,4.7
74.0909090909091,1629,389,0.8,51.1,20.4
62.7272727272727,100,24,2.3,43.7,21.8
56.5909090909091,268,64,6.6,22.1,2.9
53.6363636363636,778,186,5.2,4.1,17.1
53.1818181818182,1197,286,9.9,25.7,16.2
56.3636363636364,310,74,1.3,25,2.4
62.5,469,112,6.2,5.1,17.8
57.7272727272727,456,109,1.6,4.7,10.6
50.4545454545455,720,172,6.3,12.7,10.7
57.5,703,168,2.1,17.5,11.8
54.7727272727273,787,188,2.5,14.7,13
55.2272727272727,531,127,6.4,13.8,5.1
50.9090909090909,737,176,7.7,24.6,5.2
64.5454545454545,88,21,8,9.5,5.5
60,499,119,5.6,17.4,7.7
50.2272727272727,875,209,7.4,17.7,12.4
54.0909090909091,452,108,4,17.3,18.4
52.9545454545455,1000,239,1,26.2,14.6
52.0454545454545,88,21,5.7,16.4,7.9
56.5909090909091,100,24,3,11,5.8
50.4545454545455,1159,277,5.7,25.7,17.1
59.5454545454545,838,200,1.2,21,31.4
53.6363636363636,88,21,4.1,30.9,14.4
59.0909090909091,398,95,7.3,36.4,2.4
62.7272727272727,348,83,0.300000000000001,20.2,18.5
54.3181818181818,1168,279,10.1,26.1,47.5
53.6363636363636,284,68,3.5,3.5,10.9
52.9545454545455,1159,277,7.2,22.1,18
63.6363636363636,1113,266,8.8,25.6,15.2
52.0454545454545,632,151,0.5,18.3,9.1
59.3181818181818,318,76,7.9,15.9,12.2
52.0454545454545,531,127,8.3,11.6,5.3
54.7727272727273,180,43,5.4,25.9,4.2
54.3181818181818,464,111,0.700000000000001,4.2,11.2
59.0909090909091,871,208,4,21.8,11.9
58.4090909090909,1189,284,8.9,20.6,18.8
57.0454545454545,415,99,8.5,23.4,25.7
59.5454545454545,473,113,9.1,25.9,5.1
61.3636363636364,464,111,2.4,24,4.3
49.3181818181818,406,97,8.1,10.1,2.5
57.0454545454545,414,99,5.3,20.7,0.799999999999997
59.0909090909091,799,191,6.4,19.5,9.9
59.7727272727273,1185,283,8.9,22.2,17.7
59.3181818181818,1026,245,9.1,22.9,42.3
53.1818181818182,1729,413,7.3,5.7,52.5
60.9090909090909,674,161,6.3,7.3,12.1
72.7272727272727,850,203,2.4,16.8,14.3
62.2727272727273,1147,274,9.9,24.1,15.4
66.1363636363636,582,139,8.3,7.9,18.5
57.0454545454545,122,29,7.5,8.6,8.9
60.2272727272727,1390,332,8.8,5.4,44.3
52.9545454545455,117,28,7.7,23.9,10.9
52.5,88,21,0.699999999999999,4.9,4.9
50.9090909090909,1017,243,8.8,12.6,18.1
56.8181818181818,280,67,2,23.1,3.8
49.7727272727273,829,198,9.2,8.3,15.1
53.4090909090909,314,75,2.9,22.4,17.8
61.1363636363636,72,17,2.6,39.8,18.3
57.2727272727273,369,88,4.6,16.9,4.4
70.4545454545455,1126,269,6.8,22.2,17.6
53.1818181818182,118,28,0,45.7,18
60.2272727272727,1369,327,9.8,17,49
52.0454545454545,984,235,7.6,25.8,11.3
62.5,394,94,0.5,19.9,19.9
58.6363636363636,1118,267,6.8,21.4,17.5
53.4090909090909,540,129,5.7,20.4,6.3
59.7727272727273,1004,240,3.2,22,18.9
58.6363636363636,1968,470,8.5,24.5,68
56.1363636363636,690,165,7.1,18.9,13.3
60,139,33,8.1,27.7,5.2
68.1818181818182,891,213,6.6,6.3,18.3
55.4545454545455,611,146,4.7,7.7,17.8
63.1818181818182,0,0,7.4,15.4,9.8
51.8181818181818,1126,269,8.3,24.6,15.2
54.5454545454545,452,108,10.4,26,5.1
56.5909090909091,1214,290,9.3,21.4,18.9
57.7272727272727,117,28,7.7,23.9,10.9
62.2727272727273,674,161,1.9,12.8,13.2
64.7727272727273,552,132,4.5,25.1,1.6
51.1363636363636,1512,361,10,25.6,57.1
54.3181818181818,1264,302,9.7,24.1,18.9
59.7727272727273,1134,271,8.3,22.6,16.4
57.5,410,98,6.3,21.8,18.3
57.5,958,229,8.2,8.7,18.1
49.7727272727273,704,168,6.5,32.2,7.1
65.2272727272727,477,114,5.2,3.2,8.5
51.3636363636364,351,84,7.9,25.9,1.4
55.4545454545455,255,61,5.6,26.3,2.4
43.6363636363636,691,165,4.5,23.6,9.2
58.8636363636364,1151,275,8.5,24.3,15.9
64.7727272727273,578,138,10,16.9,26.3
53.4090909090909,1046,250,1.4,26.2,14.2
60,1465,350,3.3,47.8,13.3
58.4090909090909,42,10,5.3,2.9,0.5
64.3181818181818,201,48,0.4,27.2,20.7
57.0454545454545,724,173,8.2,26.8,7.7
51.1363636363636,988,236,0.3,34.8,7.8
58.1818181818182,971,232,8.7,39.6,8.9
55.6818181818182,1055,252,4.1,36.8,10.1
60.4545454545455,799,191,0.2,35.9,2.2
59.7727272727273,1005,240,1.1,46.7,2.3
57.9545454545455,356,85,1.4,31.6,8.4
55.6818181818182,231,55,1,4.7,10.6
55.2272727272727,1143,273,0.8,39.8,9.5
56.1363636363636,720,172,2.6,4.8,15.5
48.6363636363636,1268,303,5.6,48.3,11.7
44.5454545454545,180,43,12.3,5.7,5
54.3181818181818,368,88,3.6,11.1,2.9
55.2272727272727,1427,341,0.9,47.8,14.2
57.2727272727273,570,136,7.8,43.1,34.3
60.6818181818182,356,85,2.5,8.8,11.5
59.0909090909091,130,31,0.7,14.3,0.5
62.7272727272727,80,19,6.9,42.3,21.4
54.0909090909091,900,215,3.5,48.2,50.4
61.1363636363636,552,132,10.1,18.6,8
55,1427,341,0.6,44.2,15.1
67.5,1381,330,2.2,47.7,12.3
54.0909090909091,900,215,7.1,40.4,6.2
53.6363636363636,586,140,1.3,6.2,9.3
60.4545454545455,799,191,1.7,33.7,2.4
54.5454545454545,88,21,1.2,3.8,1.3
57.9545454545455,732,175,7.3,26.3,8.3
55.9090909090909,1139,272,2.6,43.9,9
53.4090909090909,1457,348,2.3,42.7,15.9
48.1818181818182,147,35,1.9,45.5,28.6
54.7727272727273,741,177,15.7,48,2.2
60.6818181818182,732,175,9,46.1,1.4
60.6818181818182,674,161,1.5,32.2,0.400000000000002
53.8636363636364,682,163,1.3,42.8,3.7
68.4090909090909,1067,255,0.2,41.6,7
54.0909090909091,1453,347,2.3,44.3,14.8
54.0909090909091,758,181,2.5,45,45.2
57.7272727272727,1461,349,0.7,27.8,55.4
61.3636363636364,942,225,0.3,29.4,9.2
71.1363636363636,1118,267,4.2,38.9,11.4
61.1363636363636,1415,338,3.3,46.2,12.5
67.5,850,203,1.7,14.2,15.6
57.5,146,35,0.9,30.7,11.8
59.3181818181818,1122,268,2.2,27.5,47.2
52.2727272727273,385,92,1.1,46,13.8
61.8181818181818,180,43,5.9,27,7.8
50.9090909090909,1285,307,2.2,34.7,15.2
58.1818181818182,548,131,4.6,45.2,6.7
55.9090909090909,1097,262,2.6,30.4,12.2
56.5909090909091,582,139,3.7,0.300000000000004,14.9
63.6363636363636,196,47,4,17.7,15.4
50.2272727272727,101,24,2,5.2,7.3
61.1363636363636,1394,333,0.2,44.3,14.7
52.7272727272727,150,36,6.6,23.6,15.1
59.7727272727273,1101,263,3.2,39.1,51.9
49.7727272727273,1252,299,1,47.9,8.4
64.3181818181818,126,30,6.1,42,22.8
62.2727272727273,1386,331,0.2,43.5,14.6
58.1818181818182,272,65,0.9,1.7,9.2
58.4090909090909,1272,304,9.8,44.1,16
56.1363636363636,1700,406,1.9,46.6,70.9
57.9545454545455,958,229,13.7,41,10.4
55.2272727272727,129,31,1.5,5.6,2.3
64.3181818181818,1159,277,0,28.4,15.4
55.2272727272727,879,210,1.9,14.4,14.9
67.5,268,64,0.8,37.5,12.7
54.5454545454545,1394,333,1.7,46.7,12.3
54.5454545454545,720,172,17,48.1,2.2
62.0454545454545,1482,354,2.7,43.5,16
53.1818181818182,385,92,1.1,46,13.8
60.2272727272727,942,225,8.5,34.9,10.3
66.3636363636364,820,196,2.1,47.2,1.3
51.5909090909091,1244,297,3.4,47.7,60
58.1818181818182,1532,366,3.1,46.2,16
65.2272727272727,1402,335,1.7,44.7,13.5
53.6363636363636,678,162,0.3,0.299999999999997,15.4
55.2272727272727,1226,293,1.6,30.8,15.2
55.6818181818182,436,104,0.1,10.1,10
60.6818181818182,745,178,1.4,25.3,5.6
56.5909090909091,619,148,14.5,48,1.5
51.8181818181818,523,125,12.2,48.4,5.3
55.2272727272727,423,101,2.1,1.5,12.1
56.3636363636364,1419,339,1.9,46.4,13
57.9545454545455,310,74,3.4,39,29.2
51.8181818181818,419,100,4.7,21.6,0.9
51.8181818181818,1088,260,3.9,29.1,14.7
52.5,1247,298,1,1,34.9
59.3181818181818,322,77,6.8,0.599999999999998,6.5
48.1818181818182,58,14,1.1,8.6,6.4
50,75,18,7.3,13.4,5.3
55.4545454545455,9,2,2.7,10.6,4.1
53.4090909090909,247,59,1.2,9.7,12
54.0909090909091,41,10,2.5,20.5,11.9
53.4090909090909,690,165,2.8,5.4,22.6
56.3636363636364,1277,305,0.4,21.5,24.8
50.9090909090909,97,23,2.2,13.6,4.7
56.8181818181818,326,78,1.2,21.4,1.3
60,222,53,4.2,22.1,2.5
47.7272727272727,866,207,10.9,20.5,9.2
56.8181818181818,678,162,2.2,15.1,11.3
54.3181818181818,381,91,0.5,21.6,0
62.0454545454545,1616,386,6.4,16.9,48.5
49.0909090909091,690,165,1.1,35,2.7
60.6818181818182,1176,281,2.1,40.5,14.7
50.4545454545455,1126,269,5.5,16.1,35.6
62.5,1946,465,4.9,22,64.6
56.5909090909091,494,118,8.7,7.6,6.2
54.3181818181818,381,91,2,18,0.9
76.1363636363636,335,80,3.6,21.5,1.9
49.7727272727273,146,35,5.7,14.2,8
54.3181818181818,460,110,2.7,20,4.9
58.8636363636364,247,59,3.1,7.5,11.8
47.7272727272727,958,229,0.2,30,12.9
49.5454545454545,314,75,5.9,0.0999999999999979,5.9
61.5909090909091,93,22,1.2,17.7,5.2
64.3181818181818,411,98,3.7,16.5,1.7
67.2727272727273,1193,285,3.3,19.3,42.8
58.4090909090909,305,73,14.3,21.8,12
52.0454545454545,314,75,7.6,19.9,12.8
60.6818181818182,372,89,2.9,6,14.6
50.4545454545455,364,87,0.0999999999999996,16.6,17.9
55.9090909090909,21,5,1.2,15.4,7.2
67.2727272727273,407,97,3.7,18.1,0.6
49.0909090909091,1804,431,3.9,18.8,59.4
63.4090909090909,2507,599,2.1,1.6,69.6
69.5454545454545,104,25,1.1,3.2,5
79.3181818181818,72,17,2.8,12.7,2.8
54.0909090909091,369,88,4.7,20,1.7
75.9090909090909,196,47,3.1,12,1.4
55,900,215,2.3,4.5,26
52.7272727272727,2168,518,3.6,1.3,61.4
51.8181818181818,661,158,2.5,19.8,28
48.1818181818182,866,207,4.5,0.800000000000001,22
59.0909090909091,239,57,3.6,8.5,1
51.1363636363636,498,119,3.2,19,20.9
53.1818181818182,51,12,4,4.2,2
61.1363636363636,464,111,2.3,26.5,0.7
55.4545454545455,850,203,2.6,43.9,1.2
52.9545454545455,1147,274,0.6,21,21.5
71.3636363636364,348,83,1.6,18.1,0.5
59.5454545454545,896,214,5.2,49.8,0.9
51.1363636363636,2147,513,4.6,12.9,66.1
50,206,49,2.4,21.7,5.8
59.5454545454545,1172,280,4.7,15.8,37
47.0454545454545,340,81,1.6,17.3,0.4
55.6818181818182,1318,315,0.5,24.5,23.4
63.1818181818182,226,54,8.4,17.9,1.8
68.4090909090909,2746,656,3.3,20.4,85.1
65.9090909090909,88,21,12.3,14.8,3.8
65,917,219,2.9,31.8,11.9
52.7272727272727,113,27,1.4,2.2,1.2
64.7727272727273,167,40,0.5,11.8,0.7
66.8181818181818,778,186,2.2,11.3,26.9
58.1818181818182,348,83,3.1,20.5,1.9
46.8181818181818,326,78,15.6,21.9,12
60.2272727272727,436,104,4.1,17.3,1.8
57.9545454545455,661,158,2.5,19.8,28
47.9545454545455,104,25,7.1,8.7,3.9
55.4545454545455,226,54,0.7,21,15.5
59.5454545454545,2290,547,4.8,21.5,74.2
49.3181818181818,486,116,4.5,20,1.8
60.6818181818182,356,85,3.1,18.5,0.7
53.4090909090909,368,88,1.1,25.9,1.2
59.3181818181818,180,43,3,4.6,1
51.1363636363636,1482,354,1.3,36.3,24.2
76.1363636363636,301,72,0,0.900000000000002,8.6
57.9545454545455,427,102,13.1,21.8,15.7
59.7727272727273,523,125,10.8,22.2,19.5
57.5,1469,351,0.7,27.7,26.3
76.1363636363636,373,89,3.3,20.2,1.2
56.8181818181818,1356,324,4.8,12.8,43.4
56.8181818181818,1507,360,8.6,50.7,13.8
63.8636363636364,1666,398,3.7,20.6,34
55.4545454545455,741,177,11.5,21,5.6
54.3181818181818,477,114,3.6,13,5.5
60,494,118,12,8.2,4.4
53.4090909090909,410,98,7.4,11,3.2
57.7272727272727,666,159,3.5,11.9,11.1
55.2272727272727,460,110,2.2,1.1,11
56.5909090909091,1109,265,1.9,16.2,21.7
56.3636363636364,1696,405,4.3,43.1,23.9
58.8636363636364,322,77,2.5,8,3.8
54.3181818181818,745,178,5.9,43,2.2
60,197,47,8.9,0.5,1.6
50.6818181818182,1285,307,15.6,42.1,8.3
53.1818181818182,1097,262,6.9,36.7,10.4
58.8636363636364,38,9,4.2,0,0.9
63.8636363636364,2035,486,11.1,4.7,47.6
49.3181818181818,1109,265,5.8,56.6,1.8
65.6818181818182,1595,381,2.6,62.1,13.8
60.9090909090909,1545,369,10.2,5.5,34.7
59.3181818181818,2365,565,0.2,0.4,63.7
52.9545454545455,913,218,13.4,29.2,5.3
56.1363636363636,38,9,2.7,3.6,1.8
77.5,84,20,1.1,0.1,1
59.3181818181818,565,135,10.4,7.4,7.1
57.7272727272727,879,210,2,41.6,4
64.0909090909091,666,159,1.6,14.1,10.9
53.8636363636364,1377,329,4.5,51.6,12
58.6363636363636,733,175,10.6,21.5,5
65.4545454545455,326,78,5.9,3.9,4.3
64.7727272727273,8,2,1,5.1,2.6
63.1818181818182,1612,385,1.4,2.3,41.9
63.1818181818182,724,173,19,0.2,11.1
52.0454545454545,733,175,12.3,1.7,11.9
58.8636363636364,791,189,1.8,15.6,13.7
55.4545454545455,783,187,4.6,5,17
59.3181818181818,398,95,3.5,6.2,6.3
67.9545454545455,12,3,1,3.5,1.5
55.9090909090909,2223,531,0.8,2.8,58.5
60,2926,699,2.6,20,68.7
66.3636363636364,523,125,3.6,18.4,4.1
78.8636363636364,347,83,7.5,8.9,1.9
57.9545454545455,50,12,0,1.6,0.8
76.3636363636364,615,147,1.6,33.6,2.3
58.1818181818182,1319,315,2.4,17.1,25.1
55.2272727272727,2587,618,1.1,20.3,60.5
49.5454545454545,1080,258,2.2,1.8,27.1
56.5909090909091,1285,307,9.2,20.8,21.1
57.0454545454545,180,43,1.1,13.1,1.9
55.6818181818182,917,219,7.9,2.6,20
60.6818181818182,368,88,0.7,17.4,1.1
63.8636363636364,883,211,7,48.1,1.6
58.6363636363636,1269,303,7.3,65.5,2.1
57.2727272727273,1566,374,5.3,42.6,20.6
72.5,71,17,3.1,3.5,1.4
63.1818181818182,1315,314,9.9,71.4,1.8
55.6818181818182,2566,613,0.1,8.7,65.2
56.3636363636364,213,51,2.3,0.1,4.9
55.9090909090909,1591,380,9.4,5.8,36.1
55.4545454545455,79,19,3.1,4.3,1.3
56.1363636363636,1737,415,4.2,46.1,22.5
65.6818181818182,193,46,13.1,3.7,2.7
68.4090909090909,3165,756,1.4,1.2,84.2
61.3636363636364,507,121,17,6.8,2.9
61.3636363636364,1336,319,1.8,53.4,11
60.9090909090909,306,73,3.3,19.4,2.1
63.8636363636364,586,140,5.2,33.4,1.6
60.9090909090909,1197,286,2.5,10.3,26
54.7727272727273,71,17,1.6,1.1,1
57.7272727272727,745,178,20.3,0.3,11.1
65.6818181818182,17,4,0.6,4.3,2.7
52.0454545454545,1080,258,2.2,1.8,27.1
57.9545454545455,523,125,11.8,12.9,3
54.7727272727273,645,154,5.4,0.6,14.6
52.9545454545455,2709,647,0.1,0.1,73.3
48.4090909090909,67,16,0.2,1.6,2.7
60.4545454545455,63,15,1.6,3.1,0.2
63.4090909090909,787,188,3.6,47.5,2.1
61.5909090909091,239,57,1.7,17,1.9
55.6818181818182,1901,454,3.4,57.9,23.3
70.6818181818182,720,172,4.7,22.5,7.7
58.8636363636364,846,202,17.8,0.2,14.8
61.3636363636364,942,225,15.5,0.6,18.6
58.4090909090909,1888,451,5.4,49.3,25.4
75,46,11,1.4,1.4,0.3
56.1363636363636,1775,424,0.1,8.8,42.5
63.1818181818182,159,38,4.9,30.1,20.2
58.6363636363636,766,183,2.9,29.7,8.2
55.2272727272727,1030,246,5,37.7,8.3
56.5909090909091,1013,242,3.4,42.5,9.4
51.5909090909091,1097,262,1.2,39.7,10.6
52.7272727272727,841,201,5.1,38.8,2.7
55.2272727272727,1047,250,6.4,49.6,2.8
56.8181818181818,398,95,6.7,34.5,7.9
59.7727272727273,189,45,4.3,7.59999999999999,10.1
54.0909090909091,1185,283,6.1,42.7,10
57.5,762,182,2.7,7.7,16
55,1310,313,0.299999999999999,51.2,12.2
52.5,222,53,7,8.59999999999999,5.5
50.6818181818182,410,98,1.7,14,3.4
53.4090909090909,1469,351,4.4,50.7,14.7
62.5,528,126,2.5,46,33.8
56.8181818181818,398,95,2.8,5.90000000000001,12
63.8636363636364,88,21,6,11.4,0
55.6818181818182,38,9,1.6,45.2,20.9
53.1818181818182,858,205,8.8,51.1,49.9
59.3181818181818,594,142,4.8,21.5,8.5
54.0909090909091,1469,351,5.9,47.1,15.6
75.9090909090909,1423,340,7.5,50.6,12.8
53.4090909090909,942,225,1.8,43.3,6.7
56.8181818181818,628,150,6.6,9.09999999999999,9.8
61.1363636363636,841,201,7,36.6,2.9
52.5,130,31,4.1,0.900000000000006,1.8
53.1818181818182,774,185,2,29.2,8.8
61.8181818181818,1181,282,2.7,46.8,9.5
57.2727272727273,1499,358,7.6,45.6,16.4
62.0454545454545,105,25,7.2,48.4,28.1
58.6363636363636,783,187,10.4,50.9,2.7
51.8181818181818,774,185,3.7,49,1.9
62.2727272727273,716,171,6.8,35.1,0.0999999999999979
60.4545454545455,724,173,4,45.7,3.2
57.9545454545455,1109,265,5.1,44.5,7.5
60.9090909090909,1495,357,7.6,47.2,15.3
55.6818181818182,716,171,7.8,47.9,44.7
62.9545454545455,1419,339,6,30.7,54.9
61.3636363636364,984,235,5,32.3,9.7
80.6818181818182,1160,277,1.1,41.8,11.9
